threshold,fpr,tpr
0.9999834299087524,0.5419999957084656,0.5680000185966492
0.9999833106994629,0.5419999957084656,0.5699999928474426
0.9999829530715942,0.5440000295639038,0.5699999928474426
0.9999828338623047,0.5479999780654907,0.5720000267028809
0.9999825954437256,0.550000011920929,0.5740000009536743
0.999982476234436,0.550000011920929,0.5759999752044678
0.9999823570251465,0.5519999861717224,0.578000009059906
0.9999822378158569,0.5519999861717224,0.5799999833106995
0.9999821186065674,0.5519999861717224,0.5820000171661377
0.9999818801879883,0.5559999942779541,0.5860000252723694
0.9999816417694092,0.5580000281333923,0.5879999995231628
0.9999814033508301,0.5580000281333923,0.5899999737739563
0.9999809265136719,0.5580000281333923,0.5920000076293945
0.9999806880950928,0.5600000023841858,0.5920000076293945
0.9999799728393555,0.5600000023841858,0.593999981880188
0.9999793767929077,0.5600000023841858,0.5960000157356262
0.9999792575836182,0.5600000023841858,0.5979999899864197
0.9999791383743286,0.5600000023841858,0.6000000238418579
0.9999790191650391,0.5619999766349792,0.6000000238418579
0.99997878074646,0.5640000104904175,0.6000000238418579
0.9999786615371704,0.5659999847412109,0.6000000238418579
0.9999780654907227,0.5680000185966492,0.6000000238418579
0.9999778270721436,0.5720000267028809,0.6019999980926514
0.9999774694442749,0.5720000267028809,0.6039999723434448
0.9999773502349854,0.5720000267028809,0.6060000061988831
0.9999769926071167,0.5740000009536743,0.6079999804496765
0.9999762773513794,0.5759999752044678,0.6079999804496765
0.9999759197235107,0.5759999752044678,0.6100000143051147
0.9999752044677734,0.578000009059906,0.6119999885559082
0.9999750852584839,0.5820000171661377,0.6119999885559082
0.9999749660491943,0.5839999914169312,0.6119999885559082
0.9999747276306152,0.5860000252723694,0.6119999885559082
0.9999743700027466,0.5879999995231628,0.6119999885559082
0.999974250793457,0.5879999995231628,0.6140000224113464
0.9999738931655884,0.5879999995231628,0.6159999966621399
0.9999736547470093,0.5879999995231628,0.6179999709129333
0.9999731779098511,0.5899999737739563,0.6179999709129333
0.9999724626541138,0.593999981880188,0.6179999709129333
0.9999723434448242,0.5960000157356262,0.6179999709129333
0.9999722242355347,0.5960000157356262,0.6200000047683716
0.9999712705612183,0.5960000157356262,0.621999979019165
0.9999711513519287,0.5979999899864197,0.621999979019165
0.9999710321426392,0.6000000238418579,0.621999979019165
0.9999700784683228,0.6000000238418579,0.6240000128746033
0.9999692440032959,0.6000000238418579,0.6259999871253967
0.9999691247940063,0.6000000238418579,0.628000020980835
0.9999687671661377,0.6000000238418579,0.6299999952316284
0.9999686479568481,0.6000000238418579,0.6320000290870667
0.9999682903289795,0.6000000238418579,0.6340000033378601
0.9999679327011108,0.6000000238418579,0.6359999775886536
0.9999678134918213,0.6019999980926514,0.6359999775886536
0.9999676942825317,0.6019999980926514,0.6399999856948853
0.9999667406082153,0.6019999980926514,0.6420000195503235
0.9999665021896362,0.6039999723434448,0.6420000195503235
0.9999661445617676,0.6060000061988831,0.6439999938011169
0.9999657869338989,0.6079999804496765,0.6439999938011169
0.9999645948410034,0.6079999804496765,0.6460000276565552
0.9999643564224243,0.6079999804496765,0.6480000019073486
0.9999631643295288,0.6079999804496765,0.6499999761581421
0.9999630451202393,0.6079999804496765,0.6520000100135803
0.9999628067016602,0.6079999804496765,0.6539999842643738
0.999962568283081,0.6079999804496765,0.656000018119812
0.9999624490737915,0.6100000143051147,0.656000018119812
0.999962329864502,0.6100000143051147,0.6579999923706055
0.9999622106552124,0.6140000224113464,0.6579999923706055
0.9999620914459229,0.6159999966621399,0.6579999923706055
0.9999614953994751,0.6179999709129333,0.6579999923706055
0.9999611377716064,0.6200000047683716,0.6600000262260437
0.9999610185623169,0.6240000128746033,0.6620000004768372
0.9999608993530273,0.6259999871253967,0.6639999747276306
0.9999605417251587,0.628000020980835,0.6639999747276306
0.9999603033065796,0.628000020980835,0.6660000085830688
0.9999598264694214,0.628000020980835,0.6679999828338623
0.9999597072601318,0.628000020980835,0.6700000166893005
0.9999592304229736,0.628000020980835,0.671999990940094
0.999958872795105,0.6299999952316284,0.671999990940094
0.9999586343765259,0.6320000290870667,0.671999990940094
0.9999582767486572,0.6320000290870667,0.6740000247955322
0.999957799911499,0.6340000033378601,0.6759999990463257
0.9999576807022095,0.6359999775886536,0.6779999732971191
0.9999570846557617,0.6359999775886536,0.6800000071525574
0.9999569654464722,0.6380000114440918,0.6800000071525574
0.999956488609314,0.6380000114440918,0.6819999814033508
0.9999558925628662,0.6399999856948853,0.6840000152587891
0.999955415725708,0.6420000195503235,0.6840000152587891
0.9999551773071289,0.6420000195503235,0.6859999895095825
0.9999549388885498,0.6460000276565552,0.6859999895095825
0.999954342842102,0.6480000019073486,0.6859999895095825
0.9999542236328125,0.6480000019073486,0.6880000233650208
0.9999538660049438,0.6480000019073486,0.6899999976158142
0.9999532699584961,0.6499999761581421,0.6899999976158142
0.9999531507492065,0.6539999842643738,0.6899999976158142
0.9999525547027588,0.656000018119812,0.6899999976158142
0.9999514818191528,0.656000018119812,0.6919999718666077
0.9999512434005737,0.656000018119812,0.6940000057220459
0.9999508857727051,0.6579999923706055,0.6940000057220459
0.999950647354126,0.6579999923706055,0.6959999799728394
0.9999504089355469,0.6579999923706055,0.6980000138282776
0.9999501705169678,0.6600000262260437,0.6980000138282776
0.9999500513076782,0.6600000262260437,0.699999988079071
0.9999496936798096,0.6600000262260437,0.7020000219345093
0.9999494552612305,0.6620000004768372,0.7020000219345093
0.9999490976333618,0.6620000004768372,0.7039999961853027
0.9999477863311768,0.6620000004768372,0.7059999704360962
0.9999470710754395,0.6639999747276306,0.7080000042915344
0.9999465942382812,0.6660000085830688,0.7080000042915344
0.9999464750289917,0.6679999828338623,0.7080000042915344
0.999946117401123,0.6700000166893005,0.7080000042915344
0.999945878982544,0.671999990940094,0.7120000123977661
0.9999452829360962,0.6740000247955322,0.7120000123977661
0.9999451637268066,0.6759999990463257,0.7120000123977661
0.9999438524246216,0.6759999990463257,0.7139999866485596
0.9999427795410156,0.6800000071525574,0.7139999866485596
0.9999423027038574,0.6800000071525574,0.7179999947547913
0.999941349029541,0.6800000071525574,0.7200000286102295
0.9999409914016724,0.6800000071525574,0.722000002861023
0.9999402761459351,0.6800000071525574,0.7239999771118164
0.9999397993087769,0.6819999814033508,0.7239999771118164
0.9999390840530396,0.6840000152587891,0.7239999771118164
0.9999386072158813,0.6859999895095825,0.7239999771118164
0.9999380111694336,0.6880000233650208,0.7239999771118164
0.9999371767044067,0.6899999976158142,0.7239999771118164
0.9999366998672485,0.6919999718666077,0.7239999771118164
0.9999361038208008,0.6940000057220459,0.7239999771118164
0.9999359846115112,0.6940000057220459,0.7260000109672546
0.9999350309371948,0.6959999799728394,0.7260000109672546
0.9999345541000366,0.699999988079071,0.7260000109672546
0.9999338388442993,0.699999988079071,0.7279999852180481
0.9999326467514038,0.699999988079071,0.7300000190734863
0.9999310970306396,0.7020000219345093,0.7300000190734863
0.9999303817749023,0.7020000219345093,0.7319999933242798
0.9999295473098755,0.7020000219345093,0.734000027179718
0.9999290704727173,0.7039999961853027,0.734000027179718
0.9999281167984009,0.7039999961853027,0.7360000014305115
0.9999278783798218,0.7059999704360962,0.7360000014305115
0.9999276399612427,0.7059999704360962,0.7379999756813049
0.9999268054962158,0.7059999704360962,0.7400000095367432
0.9999247789382935,0.7080000042915344,0.7400000095367432
0.9999244213104248,0.7099999785423279,0.7400000095367432
0.9999243021011353,0.7120000123977661,0.7400000095367432
0.9999233484268188,0.7120000123977661,0.7419999837875366
0.9999232292175293,0.7139999866485596,0.7419999837875366
0.9999221563339233,0.7139999866485596,0.7440000176429749
0.9999215602874756,0.7139999866485596,0.7480000257492065
0.9999213218688965,0.7160000205039978,0.7480000257492065
0.9999204874038696,0.7160000205039978,0.75
0.9999197721481323,0.7179999947547913,0.75
0.9999196529388428,0.7179999947547913,0.7519999742507935
0.9999195337295532,0.7179999947547913,0.7540000081062317
0.9999194145202637,0.7179999947547913,0.7559999823570251
0.9999150037765503,0.7200000286102295,0.7559999823570251
0.9999129772186279,0.7200000286102295,0.7580000162124634
0.9999123811721802,0.722000002861023,0.7580000162124634
0.9999121427536011,0.722000002861023,0.7620000243186951
0.9999115467071533,0.7239999771118164,0.7620000243186951
0.9999114274978638,0.7260000109672546,0.7620000243186951
0.9999096393585205,0.7279999852180481,0.7620000243186951
0.9999090433120728,0.7319999933242798,0.7620000243186951
0.9999083280563354,0.734000027179718,0.7620000243186951
0.9999082088470459,0.734000027179718,0.7639999985694885
0.9999071359634399,0.7360000014305115,0.7639999985694885
0.9999068975448608,0.7360000014305115,0.765999972820282
0.9999064207077026,0.7379999756813049,0.765999972820282
0.9999057054519653,0.7400000095367432,0.7680000066757202
0.9999046325683594,0.7419999837875366,0.7680000066757202
0.9999045133590698,0.7440000176429749,0.7680000066757202
0.9999043941497803,0.7440000176429749,0.7699999809265137
0.9999042749404907,0.7440000176429749,0.7739999890327454
0.9999035596847534,0.7459999918937683,0.7739999890327454
0.9999022483825684,0.7480000257492065,0.7739999890327454
0.9999010562896729,0.75,0.7739999890327454
0.9998999834060669,0.75,0.7760000228881836
0.99989914894104,0.7519999742507935,0.7760000228881836
0.9998987913131714,0.7519999742507935,0.777999997138977
0.9998962879180908,0.7540000081062317,0.777999997138977
0.9998953342437744,0.7540000081062317,0.7799999713897705
0.9998949766159058,0.7540000081062317,0.7820000052452087
0.9998944997787476,0.7559999823570251,0.7820000052452087
0.9998899698257446,0.7580000162124634,0.7820000052452087
0.9998877048492432,0.7580000162124634,0.7839999794960022
0.9998869895935059,0.7580000162124634,0.7860000133514404
0.9998865127563477,0.7599999904632568,0.7860000133514404
0.9998862743377686,0.7620000243186951,0.7860000133514404
0.9998859167098999,0.7620000243186951,0.7879999876022339
0.999885082244873,0.7620000243186951,0.7900000214576721
0.9998834133148193,0.7620000243186951,0.7919999957084656
0.9998829364776611,0.7639999985694885,0.7919999957084656
0.9998825788497925,0.7639999985694885,0.7940000295639038
0.9998815059661865,0.7639999985694885,0.7960000038146973
0.9998788833618164,0.7639999985694885,0.7979999780654907
0.9998763799667358,0.7639999985694885,0.800000011920929
0.9998749494552612,0.765999972820282,0.800000011920929
0.999874472618103,0.765999972820282,0.8019999861717224
0.9998728036880493,0.7680000066757202,0.8019999861717224
0.9998723268508911,0.7680000066757202,0.8040000200271606
0.999870777130127,0.7699999809265137,0.8040000200271606
0.9998706579208374,0.7699999809265137,0.8059999942779541
0.9998680353164673,0.7699999809265137,0.8080000281333923
0.9998670816421509,0.7720000147819519,0.8080000281333923
0.999863862991333,0.7739999890327454,0.8080000281333923
0.999855637550354,0.7760000228881836,0.8080000281333923
0.9998553991317749,0.777999997138977,0.8080000281333923
0.9998505115509033,0.7820000052452087,0.8080000281333923
0.9998502731323242,0.7839999794960022,0.8080000281333923
0.999848484992981,0.7860000133514404,0.8080000281333923
0.9998469352722168,0.7860000133514404,0.8100000023841858
0.9998452663421631,0.7879999876022339,0.8100000023841858
0.9998446702957153,0.7879999876022339,0.8119999766349792
0.9998431205749512,0.7879999876022339,0.8140000104904175
0.9998430013656616,0.7900000214576721,0.8140000104904175
0.999841570854187,0.7900000214576721,0.8159999847412109
0.9998397827148438,0.7919999957084656,0.8159999847412109
0.9998353719711304,0.7919999957084656,0.8180000185966492
0.999832034111023,0.7940000295639038,0.8180000185966492
0.9998301267623901,0.7940000295639038,0.8199999928474426
0.9998290538787842,0.7940000295639038,0.8220000267028809
0.99982750415802,0.7940000295639038,0.8240000009536743
0.999826967716217,0.7940000295639038,0.8259999752044678
0.9998238682746887,0.7940000295639038,0.828000009059906
0.9998214840888977,0.7940000295639038,0.8299999833106995
0.9998179078102112,0.7940000295639038,0.8320000171661377
0.9998151659965515,0.7940000295639038,0.8339999914169312
0.9998103976249695,0.7940000295639038,0.8360000252723694
0.99980229139328,0.7960000038146973,0.8360000252723694
0.9997984766960144,0.7979999780654907,0.8360000252723694
0.9997981190681458,0.800000011920929,0.8360000252723694
0.9997956156730652,0.8019999861717224,0.8360000252723694
0.9997887015342712,0.8040000200271606,0.8360000252723694
0.9997864365577698,0.8040000200271606,0.8379999995231628
0.9997833371162415,0.8040000200271606,0.8399999737739563
0.9997819066047668,0.8059999942779541,0.8399999737739563
0.9997815489768982,0.8080000281333923,0.8399999737739563
0.9997788071632385,0.8100000023841858,0.8399999737739563
0.999778687953949,0.8100000023841858,0.8420000076293945
0.9997627139091492,0.8100000023841858,0.843999981880188
0.9997590184211731,0.8100000023841858,0.8460000157356262
0.9997586607933044,0.8100000023841858,0.8479999899864197
0.9997549653053284,0.8100000023841858,0.8500000238418579
0.9997547268867493,0.8119999766349792,0.8500000238418579
0.9997515082359314,0.8119999766349792,0.8519999980926514
0.9997501969337463,0.8119999766349792,0.8539999723434448
0.9997484087944031,0.8119999766349792,0.8560000061988831
0.9997468590736389,0.8140000104904175,0.8560000061988831
0.9997442364692688,0.8159999847412109,0.8560000061988831
0.9997420907020569,0.8180000185966492,0.8560000061988831
0.9997416138648987,0.8180000185966492,0.8579999804496765
0.9997400641441345,0.8180000185966492,0.8600000143051147
0.9997391104698181,0.8199999928474426,0.8600000143051147
0.9997320771217346,0.8199999928474426,0.8619999885559082
0.9997292160987854,0.8240000009536743,0.8619999885559082
0.9997287392616272,0.8240000009536743,0.8640000224113464
0.9997279047966003,0.8259999752044678,0.8640000224113464
0.999711811542511,0.828000009059906,0.8640000224113464
0.9997110962867737,0.8299999833106995,0.8640000224113464
0.9997068047523499,0.8320000171661377,0.8640000224113464
0.9997004270553589,0.8339999914169312,0.8640000224113464
0.9996961355209351,0.8360000252723694,0.8640000224113464
0.9996951818466187,0.8379999995231628,0.8640000224113464
0.9996919631958008,0.8379999995231628,0.8659999966621399
0.9996911287307739,0.8399999737739563,0.8659999966621399
0.9996869564056396,0.8420000076293945,0.8659999966621399
0.9996851682662964,0.8420000076293945,0.8679999709129333
0.9996845722198486,0.843999981880188,0.8679999709129333
0.9996819496154785,0.843999981880188,0.8700000047683716
0.9996815919876099,0.843999981880188,0.871999979019165
0.9996695518493652,0.8460000157356262,0.871999979019165
0.9996684789657593,0.8479999899864197,0.871999979019165
0.9996683597564697,0.8479999899864197,0.8740000128746033
0.999664306640625,0.8479999899864197,0.8759999871253967
0.9996628761291504,0.8500000238418579,0.8759999871253967
0.9996594190597534,0.8519999980926514,0.8759999871253967
0.999658465385437,0.8539999723434448,0.8759999871253967
0.9996273517608643,0.8539999723434448,0.878000020980835
0.9996240139007568,0.8560000061988831,0.878000020980835
0.9996165037155151,0.8560000061988831,0.8820000290870667
0.9996161460876465,0.8560000061988831,0.8840000033378601
0.9996157884597778,0.8579999804496765,0.8840000033378601
0.9996122717857361,0.8579999804496765,0.8859999775886536
0.9996045231819153,0.8579999804496765,0.8880000114440918
0.9995982050895691,0.8600000143051147,0.8880000114440918
0.9995943903923035,0.8619999885559082,0.8880000114440918
0.9995906949043274,0.8640000224113464,0.8880000114440918
0.9995742440223694,0.8659999966621399,0.8880000114440918
0.9995631575584412,0.8659999966621399,0.8899999856948853
0.9995538592338562,0.8679999709129333,0.8899999856948853
0.9995489716529846,0.8700000047683716,0.8899999856948853
0.9995294809341431,0.871999979019165,0.8899999856948853
0.9995198249816895,0.8740000128746033,0.8899999856948853
0.9994986057281494,0.8759999871253967,0.8899999856948853
0.9994920492172241,0.878000020980835,0.8920000195503235
0.99949049949646,0.8799999952316284,0.8920000195503235
0.9994891881942749,0.8799999952316284,0.8939999938011169
0.9994851350784302,0.8820000290870667,0.8939999938011169
0.999484658241272,0.8820000290870667,0.8960000276565552
0.9994829893112183,0.8820000290870667,0.8980000019073486
0.9994773268699646,0.8840000033378601,0.8980000019073486
0.9994760155677795,0.8859999775886536,0.8980000019073486
0.999461829662323,0.8859999775886536,0.8999999761581421
0.9994329810142517,0.8880000114440918,0.8999999761581421
0.9994280934333801,0.8899999856948853,0.8999999761581421
0.9994206428527832,0.8920000195503235,0.8999999761581421
0.9994089603424072,0.8920000195503235,0.9020000100135803
0.9994032382965088,0.8920000195503235,0.9039999842643738
0.9993917942047119,0.8920000195503235,0.906000018119812
0.9993762373924255,0.8920000195503235,0.9079999923706055
0.999336302280426,0.8920000195503235,0.9100000262260437
0.9993337988853455,0.8920000195503235,0.9120000004768372
0.9993220567703247,0.8939999938011169,0.9120000004768372
0.9992978572845459,0.8960000276565552,0.9120000004768372
0.9992689490318298,0.8960000276565552,0.9139999747276306
0.999231219291687,0.8980000019073486,0.9139999747276306
0.9992013573646545,0.8999999761581421,0.9139999747276306
0.9991733431816101,0.9020000100135803,0.9139999747276306
0.9991480112075806,0.9020000100135803,0.9160000085830688
0.9991382360458374,0.9020000100135803,0.9179999828338623
0.9991214871406555,0.9039999842643738,0.9179999828338623
0.9991196990013123,0.9039999842643738,0.9200000166893005
0.9991121888160706,0.906000018119812,0.9200000166893005
0.9990943670272827,0.906000018119812,0.921999990940094
0.9990932941436768,0.9079999923706055,0.921999990940094
0.9990776777267456,0.9100000262260437,0.921999990940094
0.9990673661231995,0.9100000262260437,0.9240000247955322
0.9990137815475464,0.9120000004768372,0.9240000247955322
0.9990108013153076,0.9120000004768372,0.9259999990463257
0.9989631175994873,0.9139999747276306,0.9259999990463257
0.9989540576934814,0.9160000085830688,0.9259999990463257
0.9989475607872009,0.9160000085830688,0.9279999732971191
0.9989417195320129,0.9179999828338623,0.9279999732971191
0.9989303946495056,0.9200000166893005,0.9279999732971191
0.998908519744873,0.921999990940094,0.9279999732971191
0.9988858103752136,0.921999990940094,0.9300000071525574
0.9988455772399902,0.921999990940094,0.9319999814033508
0.9987804293632507,0.9240000247955322,0.9319999814033508
0.9987254738807678,0.9240000247955322,0.9340000152587891
0.9986695051193237,0.9259999990463257,0.9340000152587891
0.9985402822494507,0.9259999990463257,0.9359999895095825
0.9984949827194214,0.9279999732971191,0.9359999895095825
0.9984467625617981,0.9279999732971191,0.9380000233650208
0.9984392523765564,0.9300000071525574,0.9380000233650208
0.9984121322631836,0.9300000071525574,0.9399999976158142
0.9984001517295837,0.9319999814033508,0.9399999976158142
0.9983025789260864,0.9340000152587891,0.9399999976158142
0.9982113838195801,0.9340000152587891,0.9419999718666077
0.997923731803894,0.9359999895095825,0.9419999718666077
0.9978367686271667,0.9380000233650208,0.9419999718666077
0.997772753238678,0.9399999976158142,0.9419999718666077
0.9977468848228455,0.9419999718666077,0.9419999718666077
0.9977021813392639,0.9419999718666077,0.9440000057220459
0.9975658655166626,0.9419999718666077,0.9459999799728394
0.9972469806671143,0.9419999718666077,0.9480000138282776
0.997219443321228,0.9440000057220459,0.9480000138282776
0.9971898198127747,0.9459999799728394,0.9480000138282776
0.99708491563797,0.9459999799728394,0.949999988079071
0.9968673586845398,0.9459999799728394,0.9520000219345093
0.9968486428260803,0.9459999799728394,0.9539999961853027
0.9968329071998596,0.9459999799728394,0.9559999704360962
0.9968041181564331,0.9480000138282776,0.9559999704360962
0.9967377781867981,0.9480000138282776,0.9580000042915344
0.9965432286262512,0.949999988079071,0.9580000042915344
0.9964873790740967,0.9520000219345093,0.9580000042915344
0.9962230920791626,0.9520000219345093,0.9599999785423279
0.9957005381584167,0.9520000219345093,0.9620000123977661
0.9956958293914795,0.9539999961853027,0.9620000123977661
0.9954409599304199,0.9539999961853027,0.9639999866485596
0.9954102635383606,0.9559999704360962,0.9639999866485596
0.9945119619369507,0.9559999704360962,0.9660000205039978
0.9942196607589722,0.9580000042915344,0.9660000205039978
0.9940702319145203,0.9599999785423279,0.9660000205039978
0.993537962436676,0.9599999785423279,0.9679999947547913
0.992961585521698,0.9620000123977661,0.9679999947547913
0.9917703866958618,0.9620000123977661,0.9700000286102295
0.9916902780532837,0.9620000123977661,0.972000002861023
0.9911521077156067,0.9620000123977661,0.9739999771118164
0.9909668564796448,0.9620000123977661,0.9760000109672546
0.9908156394958496,0.9639999866485596,0.9760000109672546
0.9907695651054382,0.9660000205039978,0.9760000109672546
0.9897251129150391,0.9679999947547913,0.9760000109672546
0.9889559149742126,0.9679999947547913,0.9779999852180481
0.9885841608047485,0.9700000286102295,0.9779999852180481
0.9872239828109741,0.972000002861023,0.9779999852180481
0.9871826171875,0.972000002861023,0.9800000190734863
0.9865102171897888,0.972000002861023,0.9819999933242798
0.9850287437438965,0.9739999771118164,0.9819999933242798
0.9840084314346313,0.9760000109672546,0.9819999933242798
0.980185866355896,0.9760000109672546,0.984000027179718
0.9749529361724854,0.9779999852180481,0.984000027179718
0.9737653732299805,0.9800000190734863,0.984000027179718
0.9608548879623413,0.9819999933242798,0.984000027179718
0.9589591026306152,0.984000027179718,0.984000027179718
0.956157386302948,0.984000027179718,0.9860000014305115
0.9484367370605469,0.9860000014305115,0.9860000014305115
0.9101262092590332,0.9860000014305115,0.9879999756813049
0.8939218521118164,0.9879999756813049,0.9879999756813049
0.8693993091583252,0.9900000095367432,0.9879999756813049
0.8345627784729004,0.9919999837875366,0.9879999756813049
0.8233045339584351,0.9919999837875366,0.9900000095367432
0.7699586153030396,0.9940000176429749,0.9900000095367432
0.7180585861206055,0.9959999918937683,0.9900000095367432
0.7047283053398132,0.9959999918937683,0.9919999837875366
0.6922618746757507,0.9980000257492065,0.9919999837875366
0.5994792580604553,0.9980000257492065,0.9940000176429749
0.5538707375526428,0.9980000257492065,0.9959999918937683
0.4082409143447876,0.9980000257492065,0.9980000257492065
0.06621739268302917,0.9980000257492065,1.0
0.03449113667011261,1.0,1.0
